DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0504 Huanta,050401 Huanta,0014 LLAULLI,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0014 VISTA ALEGRE,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0014 QUITURARA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0014 TINYACC,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0014 CHURRUPAMPA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0014 MARCCARACCAY,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0014 TORRERUMI,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0014 ROSARIO SANTILLANA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0014 HUAYRAPATA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0014 ARIZONA,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0014 TRANCA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0014 ANAMA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0014 SAYRIPATA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0014 MARINTARI,Urbano
05 Ayacucho,0505 La Mar,050508 Tambo,0014 TINYAS,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0014 VILLA RICA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0014 PACHAYA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0014 HUANTAYMISA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0014 HUICSO,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0014 PUCRO HUASI PICHCCAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0014 CONECCPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0014 CHALHUAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0014 PALTA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0014 UCHPACANCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0014 PALLCCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0014 CRUZ PATA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0014 CAPILLA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0014 JAÐAYOCC,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0014 PICHCCAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0014 UNION PALAYCCA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0014 HUARACCO MOCCO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0014 PAMPA HUASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0014 HUAMANRIPA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0014 AYANI,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0014 PALLANCATA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0014 VICUÐA CCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0014 CHAQUI CCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0014 HUANCUTE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0014 TARAPATA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0014 ANTAHUAYCCO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0014 CCOTAPAMPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0014 MAL PASO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0014 SAN MARCOS,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0014 CHASQUI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0014 ALPABAMBA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0014 SOCCOSCUCHO,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0014 ILLAHUASI,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0014 AYZANCA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0014 CHALLHUANI,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0014 CUCHO-CUCHO,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0014 AYMARCCOCHA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0014 CUCHALLO,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0014 CCOÐANI,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0014 RAYANPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0014 CCARAPO,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0014 HUAMANILLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0014 ALVACA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0014 LOCCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0014 LANGANESO,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0014 COMUN PALLCCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0014 SAN JACINTO,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0014 POMATAMBO,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0014 CHANCHALPAYNIYOCC,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0014 CALDERA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0014 HACIENDA SANTA RITA,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0014 QANJAU,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0014 OCCO,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0014 MUTUYNIYOCC,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0015 SACSAMARCA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0015 PAMPAMARCA BAJA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0015 SAN LUCAS,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0015 LIRIOPATA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0015 URUBAMBA,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0015 CHANCHARA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0015 SALLALLI,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0015 YURACCERA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0015 ANYANA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0015 ATURQUI,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0015 DESEADA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0015 CONCEPCION CANGALLO,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0015 GALVAN,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0015 CATALINAYOCC,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0015 PALTALLIHUA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0015 TUCRE,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0015 ACCHIMACHAY,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0015 PAMPAHUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0015 SAN MIGUEL DE MANCHIRI,Urbano
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0015 MELCHORPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0015 RANRACANCHA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0015 LAPCCES,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0015 TAMBO PACOCHA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0015 CCORIPARO,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0015 QUISPICANCHA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0015 TRANCA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0015 CCACHIR,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0015 CASERVINE SUR,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0015 JUNIN LIBERTAD,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0015 CERRO DE ORO (UNION CERRO DE ORO),Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0015 LAS PALMAS,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0015 CHUPAPAMPA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0015 ANQUEA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0015 ALMARO,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0015 SIMARIBA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0015 YANTA YANTA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0015 CHAUPIMAYO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0015 TACCRA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0015 PATAHUASI I,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0015 PACOCHA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0015 HUACCRACCA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0015 CHANCHAYRO,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0015 SAN ANTONIO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0015 MITULLA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0015 CARPINTERUYOCC,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0015 TANTARPATA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0015 PANCHALLA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0015 MACHO CORRAL,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0015 MOLLEPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0015 SAISA PAMPA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0015 YURACCMOCCO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0015 CUNTE,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0015 HUISCHUNIZO,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0015 OCCORO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0015 CCARHUAYO,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0015 MATOYOCC,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0015 SAN ANTONIO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0015 QUILLIPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0015 SAN ANTONIO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0015 COLLAHUACHO,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0015 YURACC CASA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0015 CHUCCPI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0015 CHINCCE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0015 MOCCAQUE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0015 UCHUCCCACCYATA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0015 COLPAR,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0015 CHACCANA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0015 ALUZPAMPA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0015 CARANCANI,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0015 SANTARCCOCHA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0015 SUSUMA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0015 LLEOCCA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0015 CHULLHUA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0015 HUISCACHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0015 CHACCLLANI,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0015 HALLCCAYACU,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0015 MANCAPAQUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0015 ACHALLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0015 YURACC RUMI,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0015 SILLAYKU,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0015 HUANACO PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0015 SUCIA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0015 SAN PEDRO DE CCERULLA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0015 SANTA CRUZ DE PUCARACCAY,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0015 ACHIHUAY,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0015 VIRAN,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0015 MOLLE MOLLE,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0015 VEGA PATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0015 PUCA PACCANA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0015 SAN JOSE DE PUCARACCAY,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0016 HUAYAUPUQUIO,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0016 HUACHOPATA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0016 MUICOPAMPA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0016 BELLAVISTA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0016 JONTACHI,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0016 COMPAÐIA,Urbano
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0016 PUEBLO LIBRE DE RUMIHUASI,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0016 SANTA INES,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0016 SAN JOSE DE SAMANA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0016 YANABAMBA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0016 EQUIS,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0016 PUCARUMI,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0016 CHORO ORCCO,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0016 PAMPAMARCA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0016 LUICHO PACCHA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0016 HUACCANCUCHO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0016 PUCA RANRA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0016 COMERCIO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0016 APACHETA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0016 MIRAFLORES,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0016 PACCCHAPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0016 PATAHUASI,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0016 CHUYAS,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0016 LLACTAPATA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0016 MOSOCCLLACCTA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0016 MECCAIRA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0016 ACOBAMBILLA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0016 VERDECCOCHA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0016 UNION SAN MIGUEL,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0016 NUEVO BERLIN,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0016 VILLA VILLAVISTA,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0016 ERAPAMPA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0016 UCHUYMARCA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0016 AHUA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0016 NUEVO PARAISO (CHIHUILLO),Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0016 AYAPAMPA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0016 SANABAMBA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0016 TALLACRUZ,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0016 POMARANRA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0016 PACHA PUCUNA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0016 HUAYLLAHUARMI,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0016 ACCOLLAY,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0016 CHONTA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0016 SAN MIGUEL DE LIMA ( LIMA),Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0016 TOTORA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0016 AYLANAPATA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0016 MAYACTO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0016 SAN JUAN DE DIOS DE SAULAMA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0016 CCOTONE,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0016 COMUNPAMPA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0016 PAMPAHUASI,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0016 CACUTA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0016 PUCACORRAL,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0016 AYAPATA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0016 CCECCACCASA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0016 CCOLLPANCUCHO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0016 PERCCATUYO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0016 TAMBILLOS,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0016 HUANCAHUANCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0016 TONCIO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0016 HUANCARAMA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0016 CHAUPIRANRA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0016 COTOLANA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0016 PUYCO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0016 ANTAHUAYCCO,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0016 LUCAMANTA,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0016 AYALCA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0016 PACCHA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0016 CURACURACHA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0016 RUMIHUASI,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0016 MOLLE PATA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0016 TITIMINAS,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0016 BUENA VISTA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0016 PISAJA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0016 CCACCETUNA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0016 CHALLHUAMAYO,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0016 CHIRICMAYO,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0016 CCELLCAY,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0016 TINCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0016 ÐAHUINPUQUIO,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0016 TOTORAQOCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0016 MUNCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0016 ARAPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0016 SANTA ROSA DE HUANCAPUQUIO,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0016 HUILLCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0016 OCOPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0016 HUARACAYOCC,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0016 RAYMINA(SAN FRANCISCO),Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0016 HUMAHUASI,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0016 POMACOCHA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0017 AYAPATA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0017 PAMPARQUI,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0017 YURACC YURACC,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0017 JACASPAMPA,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0017 LAGUNILLA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0017 SAYHUAPATA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0017 SAN JUAN DE CARMEN ALTO,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0017 QANQAYLLO,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0017 MARCCARI,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0017 NIÐO JESUS DE ÐEQUE,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0017 ÐAUPALLACCTA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0017 INCARACCAY,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0017 CUCHOQUESERA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0017 PICHCCAPUQUIO,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0017 HUACCANCCASA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0017 CARMEN ALTO,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0017 AUCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0017 PUQUIOPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0017 HUAYTA CCOCHA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0017 CCANO (JANO),Urbano
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0017 LECCLESPATA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0017 CCOCHACHIN,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0017 HUYMAY,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0017 HUACCAMOLLE,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0017 ARANHUAY,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0017 TUTIRUCHAYOCC,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0017 SANTA TERESA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0017 MEJORADA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0017 CARMEN PAMPA,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0017 SORAURA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0017 QARIN,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0017 ANCAMARCA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0017 RANRAMAYO,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0017 PARIA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0017 NUEVA JERUSALEN,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0017 TAYALOMA II,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0017 SINIEGA CUCHO,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0017 CHICAHUA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0017 HUACCRA HUACCRA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0017 SANTA ROSA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0017 HUANSA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0017 VIILCANCANCHA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0017 MANZANAYOCC,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0017 AYLAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0017 PARCCO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0017 SANTA CRUZ DE HABASPATA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0017 ORECCASA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0017 PUNCUHUACCA,Urbano
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0017 INQUE,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0017 QUISHUARCANCHA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0017 APO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0017 HUAYLLAPATA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0017 VICULLO,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0017 CHUCCLLA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0017 PACAPAUSA ALTA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0017 SACSARA,Urbano
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0017 CHIPALLOMA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0017 CCALANI ISCHUPAMPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0017 RENCO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0017 TOCCARPUQUIO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0017 ORCO,Rural
